Sr no.,Type,Course Code,Course Name,Instructor(s),Venue,Slot,Division,Biometric Attendance Enabled?,Registration Limit,Restrictions,,,,,,,Division,
,,,,,,,,,,,,,,,,,Definition,
1,timetable,DE 202,2D Visual Studies II,A - Shilpa Ranade,  ,,,, 0, View,,,,,,,,
,,,,I - Arun Mascarenhas,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,timetable,DE 204,3D Form Studies II,I - Dinesh Korjan,  ,,,, 0, View,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,timetable,DE 304,Communication Design,I - Prasad Bokil,  ,,,, 0, View,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,timetable,DE 306,Film-Video Design,I - Sudesh Balan,  ,,,, 0, View,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,timetable,DE 308,Product Design II,I - Bapat V.P.,  ,,,, 0, View,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,timetable,DE 310,Interaction Design,I - Joshi Anirudha,  ,,,, 0, View,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,timetable,DE 312,Transportation Design,I - Sugandh Malhotra,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,timetable,DE 313,3D Modeling and Prototyping,I - Shilpa Ranade,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,timetable,DE 316,Product Ergonomics,I - Swati Pal,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10,timetable,DE 403,Studio Project I,I - Sudesh Balan,  ,,,, 10,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11,timetable,DE 403,Studio Project I,I - Sudesh Balan,  ,, M,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,Fri-5B-09:30:00-10:55:00,,,,,,,,,,,,
,,,,,,Wed-5A-09:30:00-10:55:00,,,,,,,,,,,,
12,timetable,DE 403,Studio Project I,I - Sudesh Balan,  ,5, M,, 10,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,Fri-5B-09:30:00-10:55:00,,,,,,,,,,,,
,,,,,,Wed-5A-09:30:00-10:55:00,,,,,,,,,,,,
13,timetable,DE 405,Studio Project II,I - Sudesh Balan,  ,,,, 10,,,,,,,,,
,,,,,,,,,,,,,,,,,,
14,timetable,DE 405,Studio Project II,I - Sudesh Balan,  ,, M,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,Fri-5B-09:30:00-10:55:00,,,,,,,,,,,,
,,,,,,Wed-5A-09:30:00-10:55:00,,,,,,,,,,,,
15,timetable,DE 405,Studio Project II,I - Sudesh Balan,  ,5, M,, 10,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,Fri-5B-09:30:00-10:55:00,,,,,,,,,,,,
,,,,,,Wed-5A-09:30:00-10:55:00,,,,,,,,,,,,
16,timetable,DE 614,Design Workshop,I - G.V.Sreekumar,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
17,timetable,DE 616,Introduction to User Studies,I - Vivek Kant,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
18,timetable,DE 620,Introdction to 3D Form,I - Purba Joshi,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
19,timetable,DE 622,Introduction to Animation,I - Phani Tetali,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
20,timetable,DE 624,Introduction to Film Making,I - Sudesh Balan,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
21,timetable,DE 644,Exposure to Grid System in Visual Design,I - Prasad Bokil,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
22,timetable,DE 646,CAID Modeling for Automotive Design,I - Sugandh Malhotra,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
23,timetable,DE 650,Studies in 3D Form,I - Nishant Sharma,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
24,timetable,DE 654,Sketching-2,I - Avinash Shende,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
25,timetable,DE 656,Model Making-2,I - Nishant Sharma,  ,,,, 0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
